mussel,month,Conchophthirus_sp_mantle ,U_intermedia_mites,U_intermedia_eggs,Tetrahymena_sp,R_campanula_gills,R_campanula_gonad,A_conchicola,E_recurvatum,Conchophthirus_sp_gonad,Dorylaimida,Chironominae,R_amarus,T_tubifex,Senticaudata
1,190306,7,6,36,3,0,0,0,0,0,0,0,0,0,0
2,190306,5,18,14,4,0,0,0,1,0,0,0,0,1,0
3,190306,13,0,0,7,0,0,0,0,0,0,0,0,0,0
4,190306,0,11,20,0,0,0,1,0,0,0,0,0,0,0
5,190306,19,0,2,0,0,26,3,0,0,0,0,0,0,0
6,190306,10,0,5,21,13,34,0,1,0,0,0,0,0,0
7,190306,27,1,0,9,0,0,0,13,1,0,0,0,0,0
8,190306,11,0,0,5,0,0,0,0,2,0,0,0,0,0
9,190306,7,7,1,4,0,4,0,0,0,0,0,0,0,0
10,190306,3,11,8,3,0,0,3,0,0,2,0,0,0,0
11,190306,16,0,2,5,0,0,0,0,0,0,0,0,0,0
12,190306,19,0,0,14,0,54,2,3,0,0,0,0,0,0
13,190306,8,32,66,2,0,0,3,0,0,0,0,0,0,0
14,190306,19,0,1,8,0,0,0,1,1,0,0,0,0,0
15,190306,26,5,7,0,0,0,0,0,0,0,0,0,0,0
16,190306,22,14,51,14,0,0,3,0,0,0,0,0,0,0
17,190306,2,0,0,6,0,0,1,0,0,0,0,0,0,0
18,190306,29,2,13,9,0,0,0,0,0,0,0,0,0,0
19,190306,12,18,0,4,0,0,0,0,1,1,0,0,0,0
20,190306,8,1,5,4,0,0,0,0,0,0,0,0,0,0
21,190306,8,14,0,5,0,0,1,0,0,0,0,0,0,0
22,190306,13,6,1,2,0,0,0,0,0,0,0,0,0,0
23,190306,5,27,0,7,0,0,0,0,0,0,0,0,0,0
24,190306,18,3,4,8,0,0,1,0,0,2,0,0,0,0
25,190306,11,0,27,13,0,0,1,0,0,0,0,0,0,0
26,190306,8,0,1,5,0,0,1,0,0,0,0,0,0,0
27,190306,4,10,72,4,0,0,0,0,0,0,0,0,0,0
28,190306,8,14,6,10,0,0,1,2,0,0,0,0,0,0
29,190306,23,26,51,17,0,0,0,0,0,0,0,0,0,0
30,190306,16,13,3,0,0,0,0,0,0,0,0,0,0,0
31,190306,11,15,6,11,0,0,0,2,0,0,0,0,0,0
32,190306,4,27,7,4,0,0,0,0,0,0,0,0,0,0
33,190306,15,12,11,4,0,0,0,0,0,0,0,0,0,0
34,190306,25,22,4,5,0,0,2,0,1,0,0,0,1,0
35,190306,7,0,17,2,2,24,1,0,0,0,0,0,0,0
36,190306,3,16,22,6,7,57,3,0,0,0,0,0,0,0
37,190306,26,9,25,3,0,0,0,0,0,0,0,0,0,0
38,190306,3,0,0,0,0,0,0,0,1,0,0,0,0,0
39,190306,3,51,27,0,0,0,0,0,0,0,0,0,0,0
40,190306,23,0,0,2,0,0,1,0,3,0,0,0,0,0
41,190306,23,51,125,3,0,0,0,0,0,0,0,0,0,0
42,190306,4,1,0,7,0,0,2,6,0,0,0,0,0,0
43,190306,54,0,20,6,0,0,0,1,7,0,0,0,0,0
44,190306,129,15,8,9,0,0,0,0,1,0,0,0,0,0
45,190306,39,31,1,6,0,0,0,1,2,0,0,0,0,0
46,190306,44,1,0,9,0,0,0,0,0,1,0,0,0,0
47,190306,16,1,18,0,0,0,0,0,1,0,0,0,0,0
48,190306,14,0,0,1,3,35,2,2,0,0,0,0,0,0
49,190306,25,13,7,1,0,0,1,1,0,0,0,0,0,0
50,190306,81,52,11,5,3,65,0,0,0,1,0,0,0,0
51,190306,73,20,58,13,0,0,1,0,1,0,0,0,0,0
52,190306,96,12,0,9,0,0,0,0,2,0,0,0,0,0
53,190306,65,0,0,2,0,0,1,0,0,0,0,0,0,0
54,190306,16,55,18,0,0,0,0,0,0,0,0,0,0,0
55,190306,7,0,2,0,0,0,0,3,3,0,0,0,0,0
56,190306,17,1,0,0,0,0,0,0,10,0,0,0,0,0
57,190306,31,0,2,0,0,0,1,0,3,0,0,0,0,0
58,190306,12,3,6,0,0,0,1,2,1,0,0,0,0,0
59,190306,13,18,44,6,0,0,2,0,0,0,0,0,0,0
60,190306,7,0,0,0,0,0,1,0,0,0,0,0,0,0
61,190403,0,0,0,9,0,0,1,0,0,0,0,0,0,0
62,190403,6,1,2,2,0,0,1,0,0,0,0,0,0,0
63,190403,0,17,10,1,0,13,0,0,0,0,0,0,0,0
64,190403,30,1,0,8,0,0,0,0,1,0,0,0,0,0
65,190403,8,117,79,2,0,0,0,0,0,2,0,0,0,0
66,190403,0,7,15,5,0,0,1,0,0,2,0,0,0,0
67,190403,0,35,0,2,0,0,2,0,0,1,0,0,0,0
68,190403,0,16,16,0,0,0,0,0,0,1,0,0,0,0
69,190403,79,1,0,5,4,72,0,4,0,0,0,0,0,0
70,190403,9,0,1,0,0,0,2,0,0,0,1,0,0,0
71,190403,20,0,0,0,0,0,1,6,0,0,0,0,0,0
72,190403,2,21,13,0,7,49,0,0,2,0,0,0,0,0
73,190403,15,4,0,2,0,0,1,0,0,0,0,0,0,0
74,190403,15,0,0,7,0,0,0,0,3,0,0,0,0,0
75,190403,49,0,1,8,0,0,0,4,0,1,0,0,0,0
76,190403,214,1,0,2,0,0,0,0,1,0,0,0,0,0
