Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,145.063385,8.203969955,16.58796501,-0.127989948,1087,111,73,16.67387009,329,230,324,263,7.546607971,29.62489891,678.8933716,22.39487457,-3.07952261,25.4732666,14.93246269,3.936985016,30166.47852,18833.92969,-316,1.266879797,2.064617634,5.600092411,3.832355022,2.841688156,503.0890503,583.4845581,1.159781694,20954.73242,9.706521988,-1.629501462,5.567461491,18.45999908,74.20000458,0.620801747,74.20000458,1.835472345,1.589999914,4.880000114,32.79999924,11.46000004,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.9736938,7.794124126,16.09123993,-0.424932629,1158,118,79,16.09531021,348,247,342,280,7.305202007,29.17660332,671.2763062,21.71973038,-3.316846371,25.03593063,14.43000031,3.506765604,25865.40625,18184.15234,-119,1.081746936,1.834641933,5.125602245,3.480122089,3.156398535,538.1578979,620.2392578,1.152510524,19038.21484,15.87547493,0.317258,4.828923702,22.18999863,72,0.231185243,72,1.275664449,16.81999969,20.60000038,27.73999977,5.130000114,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,158.6149597,8.103750229,16.47092438,-0.202800006,1102,113,74,16.52667427,333,234,328,265,7.50502491,29.55455017,677.3129272,22.24437523,-3.146500111,25.3906498,14.81340027,3.826950073,28974.83594,18677.84766,-172,1.123138309,1.652451515,5.307581902,3.480016708,3.411125422,509.1669922,592.8059082,1.164240718,19027.44531,14.21882343,1.077863455,5.117314339,20.80999947,59.60000229,0.324363291,59.60000229,1.427389979,10.38000011,19.04999924,27.70999908,6.75,train,3
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,134.740921,8.948399544,17.49564934,0.409824997,956,99,63,17.48570061,292,199,289,229,7.986050129,30.37174988,693.1599731,23.62394905,-2.670825005,26.29360008,15.85595036,4.706124783,34598.75781,20046.38867,-478,1.467692494,2.13350749,5.707151413,3.920329571,2.738210678,437.4750061,518.8248291,1.185945868,21416.02539,6.951058388,-0.215026513,6.3574543,16.14999962,68.09999847,0.600619197,68.09999847,1.816343427,1.439999938,6.329999924,29.8599987,9.699999809,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.3069,7.737800121,16.0265007,-0.467974991,1169,119,79,15.98715019,352,249,346,281,7.29129982,29.1623745,670.4292603,21.64030075,-3.360924959,25.00090027,14.36299992,3.443325043,25440.70508,18096.24805,-363,1.289816499,2.398253202,5.973573208,4.185913086,2.514887571,541.526062,627.041626,1.157913923,22904.05273,9.748984337,-0.21181047,5.717781067,20.29999924,96.30000305,0.265024632,96.30000305,1.449635744,12.93999958,17.88999939,27.51999855,5.380000114,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.1695099,8.623457909,17.0925827,0.183041662,1023,105,69,16.41645813,309,216,305,247,7.802041531,30.08550072,686.3399048,23.0814991,-2.851249933,25.93220901,15.44575024,4.368291855,33116.31641,19507.51758,-165,1.13869977,1.710220933,4.777454376,3.243837595,2.900116205,472.5466919,550.8595581,1.165680528,17726.79688,18.16222382,-4.673057079,4.537307262,22.15999985,84.90000153,0.310920566,84.90000153,1.517951608,11.2699995,20.25,29.53999901,6.889999866,test,NA
0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,222.6283722,8.996025085,17.49072456,0.509675026,1019,101,70,14.04255009,296,219,290,256,7.945475101,30.36660004,688.8432617,23.57827568,-2.587049961,26.16489983,15.84879971,4.772699833,34672.32813,20042.88867,-420,1.396119833,2.102462053,5.763935566,3.93319869,2.770833254,485.737915,532.9782104,1.097220302,21485.20703,6.225781441,1.228038073,6.11241436,18.84000015,88,0.478768557,88,1.839866996,3.480000019,14.19999981,31.75,9.019999504,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159.7929688,7.611774921,15.86442471,-0.548725009,1207,122,82,15.1416502,360,260,353,290,7.19175005,28.96717453,667.2831421,21.40105057,-3.425625086,24.82612419,14.20077515,3.310174942,24740.89063,17901.07031,-254,1.185443282,2.171826601,5.817147732,3.994487047,2.742888927,562.1698608,645.1410522,1.147547841,21857.77344,8.365995407,0.045232467,5.818288803,25.93000031,98,0.136907056,98,1.078273892,21.63999939,24.06999969,30.71999931,3.549999952,train,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.1412201,8.554875374,17.0217247,0.12325,1026,106,68,16.80507469,312,214,309,241,7.798049927,30.07439995,685.9244995,22.99532509,-2.932825089,25.9279995,15.37277508,4.281300068,33188.45313,19415.82031,-445,1.395820975,2.185018778,5.856595516,4.020807266,2.68769145,467.330658,558.7002563,1.195526838,21975.80469,4.057929516,0.826324284,6.733313084,16.6099987,98.40000153,0.320891052,98.40000153,1.508505464,9.789999962,12.48999977,24.95999908,5.329999924,train,3
0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,269.091217,8.50252533,16.91532516,0.129099995,1088,109,75,14.38677502,320,234,314,268,7.679200172,29.87477493,681.4107056,22.80577469,-2.897274971,25.70247459,15.26675034,4.24695015,32492.4707,19293.97852,-322,1.275265574,2.045919418,5.666273117,3.856096268,2.891820908,512.5266724,575.9951782,1.123630762,21076.27539,11.44859219,0.263191253,5.261919022,17.94999886,74.09999847,0.335376054,74.09999847,1.399962783,8.210000038,16.18000031,24.67000008,6.019999981,test,NA
